title,cuisine,ingredients,prep_time_min,cook_time_min,total_time_min,rating,servings,url
Mexican Rice,Mexican,3 tablespoons vegetable oil | 1 cup uncooked long-grain rice | 1/4 cup chopped onion | 1 teaspoon garlic salt | 1/2 teaspoon ground cumin | 2 cups chicken broth | 1/2 cup tomato sauce,5,30,35,4.7,4 servings,https://www.allrecipes.com/recipe/27072/mexican-rice-ii/
Rich Mexican Corn,Mexican,"1 (8 ounce) package cream cheese | 1/2 cup butter | 1/2 cup milk | 1 (16 ounce) package frozen corn | 8 fresh jalapeno peppers, diced | 1 red bell pepper, diced",15,45,60,4.6,8 servings,https://www.allrecipes.com/recipe/66657/rich-mexican-corn/
Quick and Easy Mexican Chicken,Mexican,"cooking spray | 4 skinless, boneless chicken breasts | 1 clove garlic, minced | 1 pinch salt | 1 pinch ground black pepper | 1 pinch ground cumin | 1 cup salsa | 1 cup shredded Cheddar cheese",15,25,40,4.5,4 servings,https://www.allrecipes.com/recipe/8597/quick-and-easy-mexican-chicken/
Simple Mexican Rice,Mexican,"2 tablespoons vegetable oil | 1 onion, chopped | 1 teaspoon minced garlic | 1 teaspoon chili powder | 1 tablespoon ground cumin | 1 cup uncooked short-grain white rice | 1 3/4 cups chicken broth | 1/4 cup tomato paste",10,40,50,4.2,5 servings,https://www.allrecipes.com/recipe/88095/simple-mexican-rice/
Mexican Pizza,Mexican,"1/2 pound ground beef | 1 medium onion, diced | 1 clove garlic, minced | 1 tablespoon chili powder | 1 teaspoon ground cumin | 1/2 teaspoon paprika | 1/2 teaspoon salt | 1/2 teaspoon black pepper | 1 (16 ounce) can refried beans | 4 (10 inch) flour tortillas | 1/2 cup salsa | 1 cup shredded Cheddar cheese | 1 cup shredded Monterey Jack cheese | 2 green onions, chopped | 2 roma (plum) tomatoes, diced | 1/4 cup thinly sliced jalapeno pepper | 1/4 cup sour cream",20,25,45,4.7,8 servings,https://www.allrecipes.com/recipe/53075/jimmys-mexican-pizza/
My Favorite Mexican Rice,Mexican,"3 tablespoons vegetable oil | 1 cup long grain white rice | 2 1/2 cups chicken broth | 1 (4 ounce) can tomato sauce | 1 (4 ounce) can canned chopped green chiles, drained | 1 small onion, minced | 2 cloves garlic, minced | 1 1/2 teaspoons salt | 1/2 teaspoon ground cumin | 1/4 teaspoon chili powder | 1 1/2 cups shredded Monterey Jack cheese",10,40,50,4.5,6 servings,https://www.allrecipes.com/recipe/219324/my-favorite-mexican-rice/
Mexican Beans,Mexican,"2 1/2 quarts water | 2 pounds dried pinto beans | 1 pound bacon, coarsely chopped | 1 medium onion, chopped | 1 medium ripe tomato, chopped | 1 fresh jalapeno pepper, chopped | 1 bunch fresh cilantro, chopped",20,240,260,4.3,24 servings,https://www.allrecipes.com/recipe/56109/mexican-beans/
Easy Authentic Mexican Rice,Mexican,1/4 cup canola oil | 1 tablespoon onion powder | 1 tablespoon garlic powder | 1 cup uncooked white rice | 1 1/2 cups water | 1 (6.5 ounce) can tomato sauce,,25,25,3.7,8 servings,https://www.allrecipes.com/recipe/235734/easy-authentic-mexican-rice/
Easy Spicy Mexican-American Chicken,Mexican,"cooking spray | 4 chicken thighs | 1/2 cup Mexican-style hot sauce (such as Valentina) | 1 tablespoon paprika | 1 tablespoon cayenne pepper | 1 tablespoon brown sugar, or more to taste",5,40,45,4.5,2 servings,https://www.allrecipes.com/recipe/202784/easy-spicy-mexican-american-chicken/
Maria's Mexican Rice,Mexican,"2 tablespoons olive oil | 1 cup rice | 1/2 large onion, diced | 1/2 tablespoon salt | 1/8 teaspoon ground cumin | 1/8 teaspoon ground black pepper | 2 1/2 cups water | 1/3334326744 cup tomato sauce | 1 tablespoon chicken bouillon (such as Knorr®) | 1 whole serrano chile pepper",10,30,40,4.7,6 servings,https://www.allrecipes.com/recipe/229279/marias-mexican-rice/
